"","GSM3219558","GSM3219559","GSM3219560","GSM3219561","GSM3219562","GSM3219563","GSM3219564","GSM3219565","GSM3219566","GSM3219567","GSM3219568","GSM3219569","GSM3219570","GSM3219571","GSM3219572","GSM3219573","GSM3219574","GSM3219575","GSM3219576","GSM3219577","GSM3219578","GSM3219579","GSM3219580","GSM3219581","GSM3219582","GSM3219583","GSM3219584","GSM3219585","GSM3219586","GSM3219587","GSM3219588","GSM3219589","GSM3219590","GSM3219591","GSM3219592","GSM3219593","GSM3219594","GSM3219595","GSM3219596","GSM3219597","GSM3219598","GSM3219599","GSM3219600","GSM3219601","GSM3219602","GSM3219603","GSM3219604","GSM3219605","GSM3219606","GSM3219607","GSM3219608","GSM3219609","GSM3219610","GSM3219611","GSM3219612","GSM3219613","GSM3219614","GSM3219615","GSM3219616","GSM3219617","GSM3219618","GSM3219619","GSM3219620","GSM3219621"
"ENSG00000251503",1729,1394,1715,1386,1503,1786,1903,1297,1346,2069,1603,1851,1737,2278,1747,2153,1473,2174,2012,2061,2345,1751,1548,1988,1487,1567,2178,1686,1840,1917,2009,1954,2218,1803,1658,1836,1841,1647,2305,2048,2205,1539,1660,2520,1527,1924,1462,1567,1777,1619,2182,1805,2176,3723,2715,1910,1991,1703,1102,1576,1543,2289,2067,1387
"ENSG00000142655",4700,3375,5396,3170,4913,3898,5097,6021,4338,3966,4598,4793,5168,4362,4312,4501,4856,4057,4159,3550,4758,4799,3902,3941,3924,3538,4404,3995,4216,4427,4030,3890,3924,4164,4130,4347,4039,4342,4357,4147,4457,4582,4752,4130,3920,4665,4598,4007,4323,3658,4376,3928,3778,3412,4736,3974,4256,4070,4393,4057,3530,3612,2350,3995
"ENSG00000130940",117,86,180,104,119,103,129,147,96,111,61,121,121,151,89,149,120,137,109,78,121,116,92,130,88,63,101,91,113,71,99,111,93,105,93,94,91,110,127,89,105,72,117,113,132,127,156,89,175,99,127,81,86,48,157,78,63,92,76,111,75,85,44,89
"ENSG00000120948",2483,2740,2437,2541,2364,2515,2561,2519,2361,2606,2633,3029,3509,2764,2328,2273,2180,2491,2368,1698,2717,2695,2295,2273,2449,2601,2033,2390,2517,2339,2532,2527,2428,2566,2576,2538,2285,2482,2413,2373,2687,2353,2165,2503,2566,2569,2408,2188,2212,2086,2417,2477,2406,2003,2053,2520,2183,2192,1931,2028,2117,2106,2991,2254
"ENSG00000171824",505,512,458,541,488,488,448,460,453,573,447,530,561,516,398,426,469,450,545,482,449,468,397,532,483,512,427,449,449,437,570,488,495,572,491,592,493,537,530,552,512,425,399,515,492,513,523,481,586,557,593,515,506,612,497,509,391,530,473,436,504,592,886,496
"ENSG00000204624",155,150,161,169,133,208,193,274,227,144,218,251,290,199,203,186,196,188,241,190,142,208,146,204,177,194,134,163,187,138,209,230,141,203,239,192,151,134,171,215,247,152,194,152,151,149,203,161,182,216,143,168,199,171,100,219,228,169,139,122,183,174,307,160
"ENSG00000116661",250,285,176,259,266,182,120,228,231,243,520,263,379,161,422,392,318,388,331,429,280,281,284,342,273,304,343,398,344,371,485,447,346,349,321,300,318,322,284,252,287,272,345,473,299,335,348,371,368,477,295,440,353,309,283,478,533,278,333,315,412,272,542,280
"ENSG00000132879",241,197,249,233,177,334,313,418,228,222,196,359,286,229,297,300,298,317,250,225,301,319,334,290,340,325,158,198,279,293,279,357,325,190,371,411,235,254,173,257,250,250,199,205,333,209,382,192,302,279,259,267,235,552,277,287,213,208,274,304,342,248,424,416
"ENSG00000116670",1601,1376,1883,1604,1365,1893,1877,2628,1413,1652,1250,2283,1679,1199,2044,1801,1769,1766,1618,1360,1726,1855,2088,1769,2386,1901,1131,1289,1719,1758,1591,1802,1717,1249,2034,2367,1478,1628,1173,1582,1374,1427,1043,1290,2058,1349,2160,1246,1996,1847,1530,1597,1390,3158,1465,1671,1510,1500,1942,1999,1939,1542,2103,2441
"ENSG00000162490",801,903,1277,916,1116,1031,1191,1022,752,930,1029,953,1122,930,1017,1181,1083,1171,1236,1042,1133,1086,1124,1277,1228,1023,953,993,1046,1016,918,1227,1216,1032,937,1012,1159,989,1023,1244,1039,965,892,934,1170,1185,974,926,1033,938,1282,1136,894,1123,955,1024,1120,957,880,1103,1240,1086,1147,1076
"ENSG00000177674",176,579,1137,331,312,204,201,159,963,265,749,243,602,194,1689,58884,357,6464,4763,19252,4472,236,6588,28390,12957,17252,38606,5444,211,4357,16886,1120,12119,1515,393,175,1996,3874,11912,497,581,10162,1694,1183,19898,2062,204,5136,836,619,1918,404,15612,997,175,2252,1539,3569,333,10832,370,8361,1832,17567
"ENSG00000215910",455,2427,3838,946,757,396,219,206,4389,809,3322,536,2472,278,9190,387928,1373,42830,32665,126243,25692,755,44530,126243,73065,89888,339605,36628,571,30337,118235,6747,75220,8859,2064,370,12558,25021,75220,2258,2887,75220,12119,7396,118235,10832,413,27172,3974,2722,9138,1862,111348,6363,451,14036,9010,25021,1606,86673,1821,57467,9236,126243
"ENSG00000177553",94,3974,142,870,587,43,34,134,1147,1075,3504,264,584,104,6126,86673,1310,11407,3499,37333,11445,133,2939,28002,16137,17677,30843,10010,138,13498,32665,9283,23748,3547,223,481,2257,5311,60755,318,3977,5760,1589,6144,13199,9032,567,4710,2727,1197,7598,1542,21465,16586,2382,16502,7182,6464,2023,24672,7396,17567,7242,13923
"ENSG00000011021",1022,1274,985,1094,963,1116,974,993,1130,949,1568,1128,1333,1095,1125,1207,1013,1185,1286,1507,1336,1002,1216,1326,1049,1352,1087,1260,1161,1264,1414,1180,1273,1419,1234,1209,1378,1421,1139,1087,1364,1010,1128,1145,1252,1218,1174,1220,1251,1481,1119,1334,1438,1277,961,1609,1327,1188,1213,1295,1272,1314,1764,1270
"ENSG00000175206",25021,18678,20633,19898,21250,17169,17677,20855,19898,28813,19715,21465,21029,19402,24382,22956,21696,26404,29673,19715,30843,23457,21465,25356,21029,21250,25356,28813,28390,31997,27172,24081,27552,30337,23203,27172,28002,28390,33253,21696,31442,24081,25356,29673,26025,26404,25356,28390,26404,23457,23748,32665,26768,20112,24382,31442,29226,22956,14101,19715,23748,27172,32665,24672
"ENSG00000120937",220,304,199,247,339,190,209,251,213,258,402,284,429,175,268,338,227,331,265,308,305,205,192,296,261,229,264,317,276,303,334,311,355,345,305,245,328,292,241,203,300,199,292,350,266,260,240,251,196,340,296,254,337,307,179,455,414,278,266,312,313,316,367,273
"ENSG00000116688",643,650,829,652,675,643,528,679,780,611,717,482,695,626,1167,861,645,988,620,673,615,779,830,790,709,693,616,681,660,855,682,925,773,672,890,1056,703,525,571,1023,660,634,618,866,572,831,784,721,479,722,585,786,820,3324,972,643,1607,1119,1722,943,1065,772,1344,705
"ENSG00000120949",8322,7115,5410,9138,3457,7367,8744,18804,4851,7356,4690,8004,11065,14635,5347,4159,9082,6820,4147,2953,5431,14245,3941,4203,5460,4323,3075,4452,5983,4468,3842,4598,3987,3744,4094,6464,5360,4710,6227,6961,4705,4179,4566,5664,4675,4545,5850,3956,6135,4303,4588,7808,3723,2834,8744,3699,3261,4758,3387,3584,5089,3823,6871,5236
"ENSG00000263676",1366,1030,1303,993,1309,1184,983,1044,1591,1283,1914,928,1278,972,1569,1203,1421,1095,1313,2029,2351,1670,1992,1702,2268,1693,933,941,1877,2079,1424,1417,2531,1754,2038,1671,1659,1655,1948,2376,1495,1194,1816,985,2421,1551,1584,1129,1658,2404,1563,717,1189,480,448,1917,1417,1675,820,1405,1700,1634,1896,1787
"ENSG00000204481",442,793,636,704,423,681,459,373,383,469,665,498,462,537,374,268,317,706,339,338,508,265,217,526,253,676,112,382,412,382,301,499,302,540,397,360,568,462,356,298,563,158,266,698,281,533,487,478,492,636,333,377,360,915,505,565,566,471,465,138,563,315,624,364
"ENSG00000162494",1789,1549,2188,1841,1790,1675,1820,1767,1639,2062,1609,1704,1446,1896,1646,1756,1555,1790,1656,1769,1887,1786,1706,1494,1926,1654,1719,1552,1514,1464,1634,1841,1536,1350,1422,2019,1366,1780,2017,1830,1587,1878,1650,1944,1573,1754,1658,1487,2083,1553,2039,1403,1531,1576,2674,1310,1376,1709,1395,1625,1578,1499,1586,1673
"ENSG00000189337",84,159,161,83,83,144,108,113,132,88,161,84,128,113,105,37,115,123,115,97,146,136,86,70,101,137,70,125,92,115,98,109,80,129,83,114,116,121,121,110,129,138,80,124,91,131,139,131,122,154,84,100,118,137,106,121,162,179,111,95,80,114,195,98
"ENSG00000233485",484,398,464,460,621,535,523,434,558,431,636,441,588,340,478,514,441,478,551,514,603,435,473,751,508,690,559,436,583,427,529,627,614,469,643,438,549,550,526,519,442,455,442,533,504,518,650,568,578,713,594,704,562,534,576,691,613,473,473,558,510,681,721,409
"ENSG00000228140",688,587,528,547,576,664,644,595,693,603,648,694,705,781,603,590,589,614,621,504,633,630,504,658,603,629,506,548,614,493,515,608,627,493,645,498,505,534,669,579,627,673,593,538,541,594,670,560,503,366,498,600,536,435,543,550,499,515,437,525,503,597,510,591
"ENSG00000142615",1574,1157,1747,1555,1166,1860,2062,1643,1358,1382,1113,1664,1391,1582,1289,1231,1457,1188,1375,1090,1189,1614,1148,1357,1198,1325,1185,1098,1048,1019,1107,1242,1082,1102,1124,911,997,1197,1273,1262,1649,1574,1422,1054,1103,1411,1175,1294,1233,801,1353,1057,1056,1082,895,883,1068,1041,789,948,1054,1217,612,1343
"ENSG00000215704",3516,3669,3083,3192,3275,3344,3255,3313,3371,3177,5151,3407,4082,4112,2974,3366,2958,3122,3332,3446,3723,3572,3731,3218,2774,3163,3516,3524,3512,3238,4203,3313,3381,3440,3044,3062,3731,3426,3179,3689,3905,3615,4276,3235,3324,3686,3327,3476,3233,3829,3487,3222,3676,4408,2918,4098,4169,3213,3432,3206,3150,3440,4307,2731
"ENSG00000132906",929,86,1419,893,1421,275,184,180,1885,240,824,259,1156,950,979,230,327,615,1077,816,646,1559,363,585,349,444,273,351,734,621,350,403,1052,537,1187,310,368,260,645,1166,691,825,998,298,440,643,592,515,489,526,461,495,533,436,211,614,223,850,328,304,280,430,891,578
"ENSG00000116771",2285,1585,2106,1992,1609,3091,3119,4256,3225,2338,3029,2506,3775,2962,1915,1052,1622,1704,1953,1577,1199,1725,2492,1913,1967,1514,1936,1421,1902,1843,1627,1028,1617,1490,2052,1955,1742,1428,1289,2072,1790,1790,2764,1029,1864,1563,1967,1210,1588,1830,1772,1966,1616,1814,1456,1266,966,1802,2849,2315,1538,1755,2483,1278
"ENSG00000197312",2284,2204,2284,2230,2331,3097,2414,2211,2503,1879,2311,2129,2491,2255,1620,1585,1813,1460,1706,2289,1638,1841,1349,1965,1176,2672,1096,1110,1734,1585,1699,1634,1922,2262,2240,1925,1957,1624,1448,1395,2007,1463,1293,1605,1498,2036,2352,2081,1939,2723,1662,1659,2023,1207,1565,1995,1508,1979,1089,1268,1795,1358,1582,1357
"ENSG00000215695",174,173,130,174,140,243,172,241,224,153,123,148,198,143,114,158,121,133,170,194,202,167,162,142,95,123,130,104,210,194,159,126,143,210,144,226,166,145,144,139,142,123,139,129,171,134,127,152,182,213,191,116,153,189,152,185,119,129,84,121,189,155,179,122
"ENSG00000116786",2293,2014,2523,2406,2291,2187,2503,2172,1766,2250,2177,2018,1832,2483,2040,2636,2206,2233,1974,1926,2704,2461,2669,2069,2949,1646,2372,2067,1542,2174,2218,2671,2548,1600,1635,2189,1827,2144,2451,2626,1772,3306,2502,2295,1906,2245,1798,1968,2327,1776,2918,1751,1982,2074,2828,1513,1869,2488,2258,2307,1788,1744,1887,1864
"ENSG00000162461",590,592,685,654,828,695,652,621,599,646,875,588,846,729,572,587,589,620,612,680,713,749,633,604,590,596,602,603,683,698,690,645,722,628,657,734,649,608,605,747,698,696,766,643,627,589,790,670,659,958,671,693,675,844,738,827,751,648,905,701,645,563,865,592
"ENSG00000162460",118235,171711,135895,135895,126243,101533,101533,111348,106494,135895,171711,111348,126243,135895,135895,135895,151894,151894,111348,101533,135895,126243,151894,111348,151894,126243,126243,126243,135895,171711,106494,151894,135895,111348,106494,135895,126243,126243,126243,151894,118235,126243,118235,126243,111348,118235,118235,111348,135895,118235,101533,111348,126243,217588,126243,118235,151894,189282,151894,118235,135895,135895,151894,151894
"ENSG00000065526",362,681,521,376,477,604,493,496,386,506,627,468,606,447,481,689,505,925,503,625,566,297,389,681,546,590,632,699,604,486,620,489,803,587,427,599,655,396,870,528,495,642,550,742,793,615,400,608,534,654,579,514,597,880,952,577,659,660,779,743,668,978,788,438
"ENSG00000183888",29,86,58,44,109,33,27,65,58,56,163,57,100,101,93,114,49,68,62,89,79,75,152,49,88,78,62,41,71,128,65,62,127,40,119,71,112,83,93,126,76,58,194,54,53,50,53,32,89,135,111,74,57,76,115,111,53,110,119,129,88,56,115,48
"ENSG00000186510",34,60,56,51,99,82,75,72,93,49,160,59,112,61,62,87,77,68,90,68,81,105,81,83,92,65,77,63,95,88,97,74,105,96,80,53,60,88,70,118,73,102,112,68,90,98,93,78,33,62,87,84,78,57,50,101,58,76,64,73,92,85,123,88
"ENSG00000184908",1115,912,815,933,1271,1147,1186,1489,1140,1093,1880,1127,1271,1620,1068,878,1100,1051,951,1155,1367,2163,1894,1092,1851,1021,1013,937,1459,1499,937,1106,1364,1073,1613,1651,1091,1147,1479,2501,1035,1662,1853,1095,1556,1051,2008,969,1292,1390,1418,1156,922,869,1227,1535,956,1363,1572,1503,1128,892,2287,1291
"ENSG00000185519",2656,2974,2004,2645,2365,2405,1923,2546,2335,2650,3253,2560,2190,2872,2118,2279,2396,2296,2087,2073,1952,1935,2244,2079,2231,2440,2106,2152,2068,2080,2071,2217,2078,1964,2068,2390,2034,1924,2087,2390,2245,2066,2455,2129,2156,2312,2333,2180,2192,2629,2116,1976,2147,2419,2279,2245,1973,2142,2435,2197,2303,2044,3145,2090
"ENSG00000142627",1231,1294,925,1243,1096,1225,1026,1347,1115,1214,1425,1216,1141,1284,1075,1194,1197,1149,1041,1226,1062,961,1173,1063,1071,1190,1113,1159,1138,1211,1078,1117,1115,1048,1161,1255,1096,1070,1081,1179,1157,1030,1262,1075,1097,1161,1212,1102,1129,1474,1012,1018,1058,1336,1150,1270,1105,1174,1307,1157,1217,1066,1768,1075
"ENSG00000227959",442,563,526,407,407,423,349,526,374,435,573,364,379,407,590,397,376,415,427,411,272,436,499,406,564,534,426,554,400,528,419,401,372,490,439,428,453,472,350,468,394,453,396,481,517,445,343,503,446,585,422,490,503,494,392,371,782,453,554,611,552,483,614,448
"ENSG00000237276",107,135,235,148,97,111,162,143,115,116,105,105,111,145,135,161,182,111,128,70,129,152,153,118,121,107,150,162,171,120,148,143,113,127,120,119,116,175,136,151,129,170,169,149,129,140,87,135,149,137,141,137,131,49,85,123,114,120,97,142,113,114,95,135
"ENSG00000226029",302,396,501,412,199,467,440,345,365,354,377,204,232,319,378,363,387,389,352,287,385,308,461,423,305,390,539,484,329,308,451,314,287,332,317,210,284,520,368,444,281,519,404,476,435,424,256,432,285,283,373,382,341,212,298,213,375,278,243,584,260,286,368,388
"ENSG00000080947",538,451,753,516,596,659,741,318,473,381,534,444,329,544,550,302,771,369,589,446,715,606,631,510,456,278,592,283,866,269,585,730,558,568,589,1023,649,738,858,914,645,1214,718,871,720,322,539,728,655,514,908,803,640,323,599,352,667,435,493,969,277,386,554,785
"ENSG00000290842",207,152,191,169,199,254,286,129,208,144,207,159,118,233,159,137,235,155,209,203,331,223,256,238,144,131,236,104,342,133,280,232,218,221,231,358,231,320,300,307,205,371,325,290,276,136,247,237,222,215,348,339,242,142,258,173,258,207,199,328,126,210,256,291
"ENSG00000186715",309,481,727,325,638,386,410,326,415,441,448,326,357,559,515,516,405,561,446,454,359,598,598,580,419,406,460,644,595,437,496,442,552,568,479,473,532,525,432,619,489,454,728,524,437,564,468,437,571,833,586,601,620,426,504,496,515,481,577,585,636,593,496,407
"ENSG00000228549",378,617,333,416,350,379,282,363,310,429,542,356,465,463,447,426,392,511,396,346,381,382,376,392,288,364,370,474,412,381,469,474,378,378,459,361,379,339,352,470,419,449,382,446,344,344,298,404,272,384,285,482,510,304,476,391,603,422,452,351,347,308,647,375
"ENSG00000117118",493,772,468,384,407,477,397,406,422,402,568,415,409,492,486,428,420,625,476,502,435,471,568,448,565,400,623,644,437,512,526,468,444,575,398,606,516,506,519,565,478,683,549,811,379,486,546,595,409,605,420,582,632,1161,741,512,776,585,997,620,415,598,949,461
"ENSG00000117115",2363,2324,2180,2011,1670,2241,2211,2148,2540,2591,3081,2674,3134,2324,2410,2638,2486,2501,2420,2666,3409,3011,2750,2438,2482,2223,2591,2473,2832,2851,2924,2187,3295,2486,2408,2170,2495,2460,3009,2657,2289,2477,2814,2554,2745,2173,2011,2145,2674,3201,2054,2470,2868,2281,1930,3341,2578,2188,2440,3062,1818,2482,3293,2288
"ENSG00000117148",1037,1095,1380,1104,1099,2353,2144,1372,1944,1200,1050,1164,2043,1230,1427,2506,2468,2264,2292,4169,2231,2247,2106,1841,1570,2278,1300,1990,1969,2441,2720,2814,2916,2410,2174,1962,2271,2353,1794,2190,1712,2315,1745,2543,1989,1774,1311,1851,1480,1772,1944,2122,2411,1641,1663,2712,2802,1700,1371,1965,2095,2097,2717,1651
"ENSG00000261781",164,199,232,205,287,203,220,182,169,177,368,184,208,264,290,226,293,309,267,229,235,273,232,228,280,288,309,252,366,241,347,205,215,260,259,286,240,222,397,352,258,358,224,284,304,281,321,332,201,167,279,230,243,220,312,255,231,212,311,304,172,274,538,236
"ENSG00000230035",4752,4880,6126,4736,3192,4931,5325,6808,4276,3849,4873,5123,7050,6263,6394,6372,5281,4323,5410,3541,4978,5815,7411,5223,8541,4242,5022,5275,5116,5860,4986,5832,6321,4226,5156,4179,4172,4943,5077,5151,4955,6808,5174,4164,7367,5051,5109,5102,4063,3928,5983,4260,4603,4745,4120,4404,4705,5381,3924,5255,4372,4670,6657,5188
"ENSG00000009709",1251,1164,1112,1361,1004,1157,1214,1171,1201,1032,1209,1423,1332,1203,1349,1209,1431,1452,1496,1102,1370,1451,1549,1308,1636,1367,1306,1209,1180,1466,1381,1451,1631,1122,1299,1277,1045,1314,1447,1526,1349,1581,1346,1531,1349,1153,1249,1037,1272,1095,1351,1268,1344,1200,1399,1245,1110,1463,1235,1213,1063,1209,1653,1541
"ENSG00000179002",502,525,292,583,443,397,298,418,445,367,448,444,509,398,287,386,366,413,346,452,414,373,389,392,366,392,356,387,375,402,403,400,521,437,412,340,356,357,423,361,463,368,378,337,425,442,420,486,493,629,384,316,394,746,343,479,333,373,566,307,379,400,655,314
"ENSG00000221662",71,39,98,85,83,116,113,68,70,67,41,56,144,82,90,74,100,82,110,134,182,97,85,100,116,61,117,70,106,85,66,61,127,97,87,107,94,102,80,78,93,92,102,90,81,62,93,103,74,72,123,128,96,56,86,79,80,83,75,76,123,120,100,74
"ENSG00000169991",570,532,711,556,777,985,810,685,790,515,458,661,862,660,622,705,898,908,980,1121,369,932,813,1020,751,935,761,807,949,783,794,788,921,927,1092,838,924,679,675,862,837,767,752,796,800,737,766,835,769,992,741,834,859,522,746,814,777,726,638,742,875,831,1178,891
"ENSG00000127481",5236,6217,4446,5275,5004,5040,4437,4787,4550,4680,5004,4479,4967,4432,4582,4285,4446,5032,4694,4780,4260,4556,4675,5182,5083,4998,4130,4799,4845,4961,4315,4221,4495,5010,4926,5209,5143,4372,4404,4389,4566,4446,3823,5444,4457,4973,5216,4437,4675,6067,4479,4685,4919,4710,5311,4949,5325,5339,5151,4919,5241,4725,6635,4393
"ENSG00000162482",1961,2186,1066,1438,1745,2185,1549,1921,2651,1809,1916,1849,2144,1741,2229,1600,1963,1896,2335,2461,1950,2080,1650,1572,1474,1966,1393,1661,2069,1837,1933,1764,1812,2333,2452,2048,2007,1616,1719,1989,2360,1793,2045,1788,1381,1743,1843,1710,1754,2295,1431,1899,2108,1888,1758,2268,1727,2139,1490,1385,2041,2183,1505,1740
"ENSG00000053371",88,119,62,38,86,192,112,68,147,94,144,91,131,115,226,134,149,119,151,232,209,193,150,148,115,98,141,154,213,171,150,187,171,175,191,213,165,163,254,167,221,184,247,194,113,103,163,126,129,247,157,163,178,204,261,203,162,199,213,188,200,215,316,162
"ENSG00000040487",545,458,484,547,744,649,484,477,414,566,798,431,437,527,682,765,628,1085,593,934,642,563,1192,713,810,620,1449,1000,668,1076,1078,713,659,605,539,737,1342,815,431,651,484,678,697,902,1101,577,612,1032,578,945,580,617,816,1058,795,498,962,919,2046,1611,847,673,1073,727
"ENSG00000235185",395,382,379,432,375,388,392,432,323,368,343,359,353,372,378,382,481,439,292,391,374,370,342,343,503,336,427,354,264,331,353,444,532,374,328,346,344,339,450,344,409,534,441,456,343,526,401,355,411,342,483,344,308,387,475,381,288,343,289,392,267,298,232,387
"ENSG00000158747",971,590,872,368,1997,2653,836,465,1291,7508,1592,1766,1032,1764,1376,1279,628,706,43,80,167,102,110,359,73,166,119,98,98,359,111,337,445,60,129,92,41,80,184,152,138,66,1626,95,34,193,333,177,108,191,161,65,133,238,44,78,988,737,2040,224,842,137,277,179
"ENSG00000270136",2413,1547,1520,1900,1766,1925,1792,2147,2464,2677,1838,1622,2482,1910,1878,1881,1900,2159,1491,2628,2383,1908,2368,1809,2974,2521,1214,1280,2015,2229,1614,1514,2298,1573,2086,2044,1534,2158,2000,2364,1532,1715,1652,1428,2398,1816,2059,1431,2809,3504,1333,1607,1301,1026,2376,1980,1008,2816,1757,2160,1479,1454,2344,1992
"ENSG00000162542",126,51,68,134,64,95,71,93,139,47,105,193,78,66,188,66,180,172,136,73,92,59,98,199,166,210,27,48,76,50,27,40,73,63,178,41,66,48,54,88,111,54,22,24,40,74,149,71,73,60,45,81,63,90,78,19,28,148,50,51,63,97,91,166
"ENSG00000158786",383,465,455,339,420,340,362,380,347,595,330,311,247,418,420,490,317,538,451,395,498,288,358,359,351,377,391,567,351,447,543,249,313,515,351,378,478,627,428,367,456,432,458,446,301,503,389,409,291,364,312,378,450,500,421,296,361,569,572,547,380,378,469,429
"ENSG00000187980",1195,1288,841,1146,805,1310,1091,1349,1229,1157,1102,1225,1470,1187,1033,956,1183,1253,1376,1355,1233,1072,1042,1144,1027,1349,926,1069,1352,1096,1459,1178,1144,1612,1449,1374,1396,1221,875,1122,1283,1101,926,1262,1096,1049,1385,1127,1080,1299,968,1488,1384,1175,1115,1554,1250,1136,798,978,1229,1122,1787,1182
"ENSG00000162543",75,97,33,51,27,58,63,28,41,61,68,72,66,117,28,62,69,79,8,38,56,22,51,35,32,57,75,180,50,110,60,47,35,74,13,41,240,135,71,69,46,139,34,101,53,56,57,125,32,91,44,64,67,230,100,65,67,115,217,73,19,70,208,60
"ENSG00000228105",4730,3644,4046,4285,3995,4705,4472,4039,4588,3527,3874,3652,4550,4019,3625,3712,3826,3823,3795,4323,4139,4101,3407,3924,2880,4015,3361,3771,3992,3652,3682,3179,4070,3902,4293,4082,4164,3225,3295,3322,4082,3446,3987,3390,3805,3842,3856,3801,3521,4422,3550,3644,4199,3409,3145,4199,3771,3590,2953,3004,3468,3727,4247,3894
"ENSG00000158816",129,83,191,97,106,134,139,220,125,160,94,168,159,143,243,105,179,111,158,119,129,171,123,113,214,123,56,104,224,158,116,155,164,153,210,157,122,185,106,104,151,33,119,84,153,80,58,107,149,242,104,149,73,62,125,172,91,197,110,150,172,95,252,132
